name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
spring-cloud-rest-tcc,prontera,https://github.com/prontera/spring-cloud-rest-tcc,2018-01-09T01:19:51Z,2015-12-04T06:20:38Z,2318,305,1136,2,Java,18,34,75,2.666666666666667,0,基于Spring Cloud Netflix的TCC柔性事务和EDA事件驱动示例，结合Spring Cloud Sleuth进行会话追踪和Spring Boot Admin的健康监控，并辅以Hystrix Dashboard提供近实时的熔断监控,"['spring-cloud', 'spring-boot', 'microservice', 'microservices', 'docker', 'mybatis', 'eureka', 'hystrix', 'turbine', 'zipkin', 'try-confirm-cancel', 'tcc', 'spring-cloud-sleuth', 'spring-cloud-netflix', 'spring-boot-admin', 'event-driven', 'distributed-transaction', 'transaction']",2,prontera/spring-cloud-rest-tcc,5343,6104,715,211,211,Hierarchical,False,1.9,31.3,3.021,0.0,9.2
FabulousFilter,Krupen,https://github.com/Krupen/FabulousFilter,2018-03-28T15:54:23Z,2017-06-26T11:36:38Z,2152,59,288,2,Java,11,11,54,20.37037037037037,0,Android library to animate Floating Action Button to Bottom Sheet Dialog and vice-versa,"['floating-action-button', 'bottomsheet', 'bottomsheetdialog', 'bottomsheetbehavior', 'floatingactionbutton', 'java', 'library', 'morph', 'expand', 'animation', 'animate', 'fab', 'filter', 'dialog']",0,Krupen/FabulousFilter,1804,2191,64,58,20,Core-Periphery,True,10.0,15.0,27.000,0.0,7.7
ZLayoutManager,mcxtzhang,https://github.com/mcxtzhang/ZLayoutManager,2017-07-04T09:44:28Z,2016-10-27T07:12:49Z,2162,46,344,2,Java,28,6,43,4.651162790697675,0,Some custom LayoutManager .Such as SwipeCard、FLowLayout。一些自定义的LayoutManager，仿探探、人人影视 炫动滑动 卡片层叠 和流式布局等。,"['layoutmanager', 'card', 'cards', 'itemtouchhelper', 'flow-layout', 'swipeable']",5,mcxtzhang/ZLayoutManager,1171,1438,80,49,20,Core-Periphery,True,10.0,45.0,14.500,0.0,25.9
MaterialStepperView,fython,https://github.com/fython/MaterialStepperView,2018-04-09T04:00:01Z,2017-08-08T03:53:59Z,2067,41,243,4,Java,10,11,50,24.0,0,Steppers - Material Design Components for Android,"['material-design', 'android-library', 'stepper']",8,fython/MaterialStepperView,1022,1265,26,32,17,Hierarchical,False,0,58.8,16.263,5.9,24.0
JAViewer,SplashCodes,https://github.com/SplashCodes/JAViewer,2019-07-27T15:19:34Z,2016-05-21T08:47:10Z,3918,276,660,3,Java,16,256,100,6.0,11,更优雅的驾车体验,"['javiewer', 'java', 'android', 'jav']",12,SplashCodes/JAViewer,4943,6048,84,180,73,Core-Periphery,True,47.9,47.9,47.664,1.4,14.9
android-PullRefreshLayout,baoyongzhang,https://github.com/baoyongzhang/android-PullRefreshLayout,2018-05-04T21:11:56Z,2014-11-01T09:50:10Z,1980,80,533,3,Java,33,7,59,10.16949152542373,0,"This component like SwipeRefreshLayout, it is more beautiful than SwipeRefreshLayout.",[],0,baoyongzhang/android-PullRefreshLayout,1727,2052,0,40,14,Core-Periphery,True,50.0,50.0,46.429,0.0,5.8
beakerx,twosigma,https://github.com/twosigma/beakerx,2019-08-14T10:38:06Z,2013-12-03T14:16:36Z,2204,123,333,5,Java,275,4130,1565,42.74760383386582,0,Beaker Extensions for Jupyter Notebook,"['jupyter', 'java', 'groovy', 'clojure', 'scala', 'notebook', 'sql', 'kotlin']",48,twosigma/beakerx,61600,74905,3250,1419,1097,Core-Periphery,True,17.5,27.3,21.730,1.6,9.5
curator,Netflix,https://github.com/Netflix/curator,2018-05-03T13:24:07Z,2011-07-14T19:47:55Z,2030,533,422,25,Java,7,153,1050,19.047619047619047,0,ZooKeeper client wrapper and rich ZooKeeper framework,[],92,Netflix/curator,937,1196,0,45,15,Hierarchical,False,0,60.0,20.000,0.0,15.2
pmd,pmd,https://github.com/pmd/pmd,2019-08-16T09:40:16Z,2012-07-11T18:03:00Z,2425,124,834,179,Java,273,661,14584,23.614920460778936,1424,An extensible multilanguage static code analyzer.,"['code-analysis', 'code-quality', 'static-analysis', 'static-code-analysis', 'linter', 'java', 'apex', 'plsql', 'swift']",69,pmd/pmd,91671,114054,5620,3035,2324,Multi-Core,False,4.3,20.3,8.699,2.1,18.9
ShadowImageView,yingLanNull,https://github.com/yingLanNull/ShadowImageView,2018-05-23T08:26:45Z,2017-03-25T09:42:52Z,2227,42,278,1,Java,6,20,37,0.0,0,"🔥可以根据图片内容变阴影颜色，更加细腻的阴影效果  It can change color according to the picture, more delicate shadow effect","['android', 'image', 'java', 'shadow', 'ui', 'view']",0,yingLanNull/ShadowImageView,343,407,0,11,7,Hierarchical,False,0,42.9,20.408,0.0,7.9
MaterialSearchView,lapism,https://github.com/lapism/MaterialSearchView,2019-08-14T13:00:17Z,2015-09-28T19:00:30Z,1983,74,361,26,Java,2,0,746,17.962466487935657,3,SearchView library.,[],0,lapism/MaterialSearchView,1510,1884,26,30,14,Core-Periphery,True,21.4,14.3,29.082,14.3,5.2
android-flowlayout,ApmeM,https://github.com/ApmeM/android-flowlayout,2017-06-29T12:24:35Z,2011-09-10T17:30:54Z,1972,79,389,17,Java,25,37,143,25.874125874125873,0,"Linear layout, that wrap its content to the next line if there is no space in the current line.",[],9,ApmeM/android-flowlayout,1789,2085,408,26,19,Core-Periphery,True,21.1,15.8,26.870,0.0,1.0
android-open-source-project-analysis,sucese,https://github.com/sucese/android-open-source-project-analysis,2019-03-20T02:15:38Z,2017-02-24T02:10:48Z,2180,143,378,1,Java,12,10,641,0.0,1,Android open source project analysis. Note: The project has been moved to https://github.com/BeesAndroid/BeesAndroid.,[],0,guoxiaoxing/android-open-source-project-analysis,2916,3597,42,146,139,Hierarchical,False,1.4,74.1,1.232,0.0,24.9
PlayerBase,jiajunhui,https://github.com/jiajunhui/PlayerBase,2019-03-26T03:13:12Z,2017-03-28T10:19:51Z,2327,43,324,2,Java,25,64,336,25.297619047619047,44,The basic library of Android player will process complex business components. The access is simple。Android播放器基础库，专注于播放视图组件的高复用性和组件间的低耦合，轻松处理复杂业务。,"['player', 'video', 'listvideo', 'widget', 'fullscreen', 'android', 'surfaceview', 'textureview', 'exoplayer', 'mediaplayer', 'listplay', 'ijkplayer']",11,jiajunhui/PlayerBase,9932,12081,854,234,141,Borderline Core-Periphery,True,4.3,23.4,19.053,5.0,9.3
TableView,evrencoskun,https://github.com/evrencoskun/TableView,2019-07-17T15:44:18Z,2017-06-13T04:29:44Z,2235,67,302,7,Java,110,92,288,15.277777777777779,10,"TableView is a powerful Android library for displaying complex data structures and rendering tabular data composed of rows, columns and cells.","['tableview', 'android', 'recyclerview', 'android-library', 'custom-view', 'material-design', 'gridview', 'datagrid', 'datatable', 'viewholder', 'click-listeners', 'recyclerview-adapter', 'recyclerview-animation', 'adapter', 'sortabletableview', 'sortable', 'android-development', 'android-ui']",9,evrencoskun/TableView,4072,5068,0,103,73,Core-Periphery,True,38.4,38.4,38.300,1.4,20.0
janusgraph,JanusGraph,https://github.com/JanusGraph/janusgraph,2019-08-16T09:44:35Z,2016-12-26T13:26:29Z,2620,217,644,98,Java,365,668,5514,29.63365977511788,141,"JanusGraph: an open-source, distributed graph database","['graph-database', 'tinkerpop', 'gremlin', 'hbase', 'cassandra', 'elasticsearch', 'solr', 'bigtable']",12,JanusGraph/janusgraph,74475,88126,2191,1772,1061,Core-Periphery,True,29.4,29.4,31.830,4.8,14.4
android-Camera2Basic,googlesamples,https://github.com/googlesamples/android-Camera2Basic,2019-07-21T06:47:07Z,2014-06-26T15:53:00Z,2396,159,1312,3,Java,107,21,30,0.0,1,,[],0,googlesamples/android-Camera2Basic,610,748,0,18,4,Hierarchical,False,0,0.0,62.500,0.0,23.0
fqrouter,fqrouter,https://github.com/fqrouter/fqrouter,2018-08-16T04:38:14Z,2011-04-10T03:04:06Z,1943,263,593,3,Java,59,269,1047,9.455587392550143,0,anti-GFW router,[],1,fqrouter/fqrouter,13024,16902,1463,109,74,Core-Periphery,True,8.1,36.5,12.783,20.3,107.9
WordPress-Android,wordpress-mobile,https://github.com/wordpress-mobile/WordPress-Android,2019-08-16T10:43:21Z,2013-04-08T20:52:40Z,2135,213,1059,105,Java,360,4673,36776,28.423428322819227,0,WordPress for Android,"['wordpress', 'android', 'app', 'mobile', 'website', 'write', 'read']",483,wordpress-mobile/WordPress-Android,99256,121130,1903,2161,714,Core-Periphery,True,37.7,40.3,37.227,13.3,7.9
phonegap-facebook-plugin,Wizcorp,https://github.com/Wizcorp/phonegap-facebook-plugin,2019-06-29T08:06:25Z,2011-05-31T01:02:23Z,1904,128,1887,51,Java,407,656,534,26.02996254681648,0,The official plugin for Facebook in Apache Cordova/PhoneGap,[],21,Wizcorp/phonegap-facebook-plugin,25636,32571,646,559,176,Core-Periphery,True,26.1,26.1,24.251,15.3,32.8
android-ocr,rmtheis,https://github.com/rmtheis/android-ocr,2018-05-05T15:25:41Z,2011-10-22T03:22:33Z,2033,144,876,1,Java,0,85,115,19.130434782608695,0,Experimental optical character recognition app,"['android', 'ocr', 'tesseract', 'optical-character-recognition']",0,rmtheis/android-ocr,3380,3929,116,37,27,Hierarchical,False,0,63.0,64.472,3.7,27.0
understand-plugin-framework,tiann,https://github.com/tiann/understand-plugin-framework,2018-08-27T05:58:35Z,2016-01-28T02:51:45Z,2154,189,680,2,Java,0,0,48,6.25,2,demos to help understand plugin framwork,"['android', 'droidplugin', 'hook', 'turtorials']",0,tiann/understand-plugin-framework,1596,1884,170,67,60,Core-Periphery,True,8.3,36.7,4.583,0.0,35.8
android-ripple-background,skyfishjy,https://github.com/skyfishjy/android-ripple-background,2019-08-08T12:46:52Z,2014-11-07T03:52:06Z,2038,98,544,2,Java,26,19,11,18.181818181818183,0,A beautiful ripple animation for your app,[],0,skyfishjy/android-ripple-background,155,177,0,5,2,Hierarchical,False,0,0.0,75.000,0.0,0.6
CommonDevKnowledge,AweiLoveAndroid,https://github.com/AweiLoveAndroid/CommonDevKnowledge,2019-08-09T04:31:23Z,2017-12-15T03:00:08Z,2427,93,470,1,Java,3,2,35,0.0,10,:octocat::fire: :star2::star::star::star: :star:  史上最全的BAT大厂Android面试题汇集，以及常用的Android开发的一些技能点，冷门知识点汇总，开发中遇到的坑汇总等干货。,"['java', 'android', 'interview', 'interview-questions', 'interview-practice', 'interviews', 'offer']",0,AweiLoveAndroid/CommonDevKnowledge,90,137,0,8,5,Hierarchical,False,0,0.0,20.000,0.0,48.9
ThinkAndroid,white-cat,https://github.com/white-cat/ThinkAndroid,2017-07-24T09:27:30Z,2013-05-13T15:26:30Z,1913,244,1082,1,Java,3,2,6,0.0,0,"ThinkAndroid是一个免费的开源的、简易的、遵循Apache2开源协议发布的Android开发框架，其开发宗旨是简单、快速的进行 Android应用程序的开发，包含Android mvc、简易sqlite orm、ioc模块、封装Android httpclitent的http模块, 具有快速构建文件缓存功能，无需考虑缓存文件的格式，都可以非常轻松的实现缓存，它还基于文件缓存模块实现了图片缓存功能， 在android中加载的图片的时候，对oom的问题，和对加载图片错位的问题都轻易解决。他还包括了一个手机开发中经常应用的实用工具类， 如日志管理，配置文件管理，android下载器模块，网络切换检测等等工具。",[],0,white-cat/ThinkAndroid,11209,17086,1052,238,150,Hierarchical,False,2.7,24.0,11.578,2.7,49.1
PersistentSearch,KieronQuinn,https://github.com/KieronQuinn/PersistentSearch,2017-03-03T09:08:58Z,2015-03-05T20:27:33Z,1959,78,444,12,Java,0,0,57,14.035087719298245,0,A clone of the Google Now/Maps/Play persistent search bar,[],0,KieronQuinn/PersistentSearch,1854,2272,66,50,18,Core-Periphery,True,11.1,33.3,22.531,5.6,15.2
overscroll-decor,EverythingMe,https://github.com/EverythingMe/overscroll-decor,2019-04-14T14:02:35Z,2015-11-22T11:44:06Z,2148,66,320,3,Java,29,33,55,21.818181818181817,0,Android: iOS-like over-scrolling effect applicable over almost all scrollable Android views.,"['overscroll', 'android', 'ios', 'fling', 'recyclerview', 'viewpager', 'listview', 'gridview', 'scrollview']",0,EverythingMe/overscroll-decor,1946,2283,152,60,35,Core-Periphery,True,14.3,31.4,29.714,0.0,19.3
TextSurface,elevenetc,https://github.com/elevenetc/TextSurface,2016-02-10T22:40:49Z,2015-10-13T00:21:46Z,1990,61,241,3,Java,7,6,14,14.285714285714285,0,A little animation framework which could help you to show message in a nice looking way,"['animation', 'animation-framework', 'android', 'android-library', 'android-ui']",2,elevenetc/TextSurface,2135,2579,76,63,55,Core-Periphery,True,20.0,16.4,28.727,0.0,4.0
red5-server,Red5,https://github.com/Red5/red5-server,2019-06-04T17:14:31Z,2013-11-19T05:04:10Z,2279,280,922,13,Java,24,194,465,22.1505376344086,14,Red5 Server core,"['red5-server', 'java', 'flv', 'aac', 'flash', 'eclipse', 'streaming', 'mp4', 'vod', 'live-streaming', 'red5']",56,Red5/red5-server,9242,11379,236,133,149,Hierarchical,False,2.0,50.3,2.058,1.3,42.4
TinyPinyin,promeG,https://github.com/promeG/TinyPinyin,2019-04-22T13:37:55Z,2015-09-30T03:24:50Z,2316,62,286,2,Java,24,19,22,9.090909090909092,0,适用于Java和Android的快速、低内存占用的汉字转拼音库。,"['pinyin', 'java-android', 'character']",2,promeG/TinyPinyin,2528,2805,0,60,32,Core-Periphery,True,9.4,21.9,18.652,0.0,5.5
Horizon,Yalantis,https://github.com/Yalantis/Horizon,2017-10-09T15:15:18Z,2016-03-22T08:13:32Z,2026,88,308,1,Java,15,9,26,19.230769230769234,0,Horizon - Simple visual equaliser for Android,"['android', 'java', 'audio', 'eqwaves', 'animation', 'visualization']",0,Yalantis/Horizon,700,832,0,19,18,Core-Periphery,True,16.7,55.6,21.605,0.0,17.1
groupie,lisawray,https://github.com/lisawray/groupie,2019-08-14T15:32:12Z,2016-09-01T20:59:35Z,2294,69,200,10,Java,30,143,176,14.772727272727273,41,Groupie helps you display and manage complex RecyclerView layouts.,[],18,lisawray/groupie,3015,3717,44,82,52,Core-Periphery,True,17.3,26.9,26.479,0.0,7.8
stream-lib,addthis,https://github.com/addthis/stream-lib,2019-06-07T16:12:08Z,2011-03-15T18:41:27Z,2014,227,518,48,Java,20,36,378,26.455026455026452,2,Stream summarizer and cardinality estimator.,['java'],22,addthis/stream-lib,7038,8641,264,124,77,Hierarchical,False,2.6,15.6,6.325,2.6,18.2
android-demos,novoda,https://github.com/novoda/android-demos,2019-08-15T08:22:07Z,2009-07-26T09:42:10Z,1928,239,679,23,Java,2,8,366,10.382513661202186,33,Examples of Android applications,"['android-demo', 'demo', 'android', 'novoda', 'practice', 'open-source']",4,novoda/android-demos,6713,8292,206,213,129,Hierarchical,False,2.3,51.2,2.452,1.6,8.9
jmonkeyengine,jMonkeyEngine,https://github.com/jMonkeyEngine/jmonkeyengine,2019-08-13T07:09:03Z,2014-03-20T22:29:28Z,2108,230,870,106,Java,153,406,6749,37.842643354571045,263,A complete 3D game development suite written purely in Java.,['jmonkeyengine3'],28,jMonkeyEngine/jmonkeyengine,177908,215840,16363,2923,1813,Core-Periphery,True,11.4,21.7,12.475,8.3,30.3
CompressHelper,nanchen2251,https://github.com/nanchen2251/CompressHelper,2019-03-06T03:56:50Z,2017-03-16T07:20:08Z,2077,47,388,1,Java,18,25,51,3.9215686274509802,2,":fire: 压缩文件，压缩图片，压缩Bitmap，Compress, CompressImage, CompressFile, CompressBitmap：https://github.com/nanchen2251/AiYaCompressHelper","['compressed-files', 'compresshelper', 'compressimage', 'compress', 'image', 'file']",6,nanchen2251/CompressHelper,577,720,0,11,10,Hierarchical,False,0,50.0,20.000,0.0,38.5
datetimepicker,flavienlaurent,https://github.com/flavienlaurent/datetimepicker,2018-10-09T20:27:12Z,2013-06-02T18:22:24Z,1895,94,620,8,Java,46,62,73,12.32876712328767,0,DateTimePicker is a library which contains the beautiful DatePicker that can be seen in the new Google Agenda app.,[],0,flavienlaurent/datetimepicker,2816,3321,32,35,17,Core-Periphery,True,35.3,35.3,33.910,11.8,11.8
Shimmer-android,romainpiel,https://github.com/romainpiel/Shimmer-android,2016-10-10T13:28:38Z,2014-03-06T16:54:23Z,1931,91,447,5,Java,13,9,39,0.0,0,(DEPRECATED) An Android TextView with a shimmering effect,[],3,RomainPiel/Shimmer-android,360,467,0,9,6,Core-Periphery,True,33.3,33.3,47.222,0.0,11.9
MaterialLogin,fanrunqi,https://github.com/fanrunqi/MaterialLogin,2019-04-26T07:53:19Z,2016-08-04T06:29:38Z,1934,54,396,5,Java,2,13,36,11.11111111111111,1,Amazing Material Login effect,[],0,fanrunqi/MaterialLogin,174,214,0,12,6,Hierarchical,False,0,33.3,19.444,0.0,1.1
Album,yanzhenjie,https://github.com/yanzhenjie/Album,2019-02-01T06:04:54Z,2016-11-02T00:49:15Z,2141,47,418,4,Java,84,186,163,14.11042944785276,9,:watermelon: Album and Gallery for Android platform.,"['album', 'gallery', 'camera', 'video', 'image']",16,yanzhenjie/Album,6496,7957,781,203,104,Core-Periphery,True,28.8,13.5,34.800,1.9,12.6
jackson-databind,FasterXML,https://github.com/FasterXML/jackson-databind,2019-08-15T23:50:49Z,2011-12-23T07:17:41Z,2166,150,852,137,Java,391,1628,5158,24.873982163629314,290,General data-binding package for Jackson (2.x): works on streaming API (core) implementation(s),[],120,FasterXML/jackson-databind,88126,114312,2783,4003,952,Core-Periphery,True,37.2,51.2,38.392,6.9,31.2
javassist,jboss-javassist,https://github.com/jboss-javassist/javassist,2019-07-27T05:07:12Z,2013-05-24T08:31:32Z,2314,153,458,36,Java,108,101,882,37.641723356009074,39,Java bytecode engineering toolkit,"['java-bytecode', 'java']",47,jboss-javassist/javassist,73673,82570,17969,1017,543,Core-Periphery,True,26.7,41.3,13.204,7.6,15.1
reactor-core,reactor,https://github.com/reactor/reactor-core,2019-08-14T17:16:08Z,2015-11-10T10:06:40Z,2513,149,506,18,Java,95,862,2419,41.29805704836709,352,Non-Blocking Reactive Foundation for the JVM,"['reactive', 'flux', 'mono', 'reactive-streams', 'flow', 'asynchronous', 'reactive-extensions', 'jvm']",56,reactor/reactor-core,120244,144296,22025,3118,757,Core-Periphery,True,37.4,40.0,39.481,15.3,14.0
Rosie,Karumi,https://github.com/Karumi/Rosie,2018-08-03T06:57:19Z,2015-11-20T10:22:54Z,1869,74,171,13,Java,12,34,458,27.074235807860266,0,Rosie is an Android framework to create applications following the principles of Clean Architecture.,[],10,Karumi/Rosie,5335,6558,144,236,159,Hierarchical,False,2.5,20.1,12.484,1.3,6.3
rest.li,linkedin,https://github.com/linkedin/rest.li,2019-08-15T21:40:29Z,2012-11-30T19:37:51Z,1959,199,392,89,Java,17,53,1991,34.1034655951783,208,"Rest.li is a REST+JSON framework for building robust, scalable service architectures using dynamic discovery and simple asynchronous APIs.",[],343,linkedin/rest.li,217567,298008,15754,4971,2437,Hierarchical,False,1.1,17.9,6.524,5.8,15.5
FragmentRigger,JingYeoh,https://github.com/JingYeoh/FragmentRigger,2019-03-31T03:22:25Z,2017-11-16T05:38:53Z,2077,55,255,3,Java,18,53,145,7.586206896551724,2,:boom:A powerful library powered by AOP to manage Fragments.（一个基于AOP设计的Fragment管理框架）,"['android', 'android-library', 'fragments', 'fragment', 'activity-fragment', 'aop', 'aspectj', 'swipeback']",13,JingYeoh/FragmentRigger,2807,3444,66,47,43,Core-Periphery,True,18.6,20.9,31.098,4.7,27.1
StatusBarCompat,niorgai,https://github.com/niorgai/StatusBarCompat,2019-06-25T03:51:22Z,2016-03-21T03:06:13Z,2033,52,341,1,Java,0,48,39,23.076923076923077,12,Status Bar Utils ----  Change Status Bar Mode Simply,[],16,niorgai/StatusBarCompat,596,723,22,19,13,Core-Periphery,True,23.1,38.5,27.219,0.0,10.6
ethereumj,ethereum,https://github.com/ethereum/ethereumj,2019-08-16T07:03:17Z,2014-05-13T07:50:14Z,2005,246,1013,73,Java,71,490,5185,29.122468659594986,160,Java implementation of the Ethereum yellowpaper. For JSON-RPC and other client features check Ethereum Harmony,[],50,ethereum/ethereumj,67836,80857,3054,1269,694,Core-Periphery,True,34.1,34.1,39.312,7.1,11.9
MarqueeViewLibrary,gongwen,https://github.com/gongwen/MarqueeViewLibrary,2018-02-27T01:03:22Z,2016-12-20T09:27:09Z,2039,44,307,1,Java,19,23,52,7.6923076923076925,0,一个帮您快速实现跑马灯效果的library,"['android', 'library', 'marquee']",0,gongwen/MarqueeViewLibrary,650,830,0,32,16,Core-Periphery,True,12.5,62.5,19.531,0.0,32.2
BlurDialogFragment,tvbarthel,https://github.com/tvbarthel/BlurDialogFragment,2019-08-15T04:58:32Z,2014-08-09T17:15:04Z,1950,61,348,9,Java,30,39,165,21.21212121212121,0,Library project to display DialogFragment with a blur effect.,[],3,tvbarthel/BlurDialogFragment,989,1193,164,18,11,Hierarchical,False,0,27.3,35.537,0.0,34.0
Bukkit,Bukkit,https://github.com/Bukkit/Bukkit,2019-06-18T04:36:01Z,2011-01-02T23:47:25Z,1895,199,1074,32,Java,0,0,1509,23.59178263750828,0,The Minecraft Mod API,[],67,Bukkit/Bukkit,26365,32560,512,615,731,Core-Periphery,True,28.0,15.9,29.546,0.8,52.0
brigadier,Mojang,https://github.com/Mojang/brigadier,2019-07-24T12:44:46Z,2014-09-15T08:48:24Z,2032,154,207,4,Java,17,1,169,15.384615384615385,19,"Brigadier is a command parser & dispatcher, designed and developed for Minecraft: Java Edition.",[],2,Mojang/brigadier,4318,5287,44,98,72,Core-Periphery,True,27.8,27.8,36.844,4.2,4.3
android-upload-service,gotev,https://github.com/gotev/android-upload-service,2019-08-15T20:02:32Z,2013-09-24T14:41:51Z,2094,97,579,22,Java,2,401,569,19.68365553602812,15,Easily upload files (FTP / Multipart / Binary) in the background with progress indication notification,"['upload', 'service', 'multipart', 'http', 'android', 'ftp', 'binary', 'background', 'notification', 'dozemode', 'tor', 'netcipher']",30,gotev/android-upload-service,3955,4805,54,106,68,Core-Periphery,True,13.2,22.1,21.843,1.5,24.8
PRDownloader,MindorksOpenSource,https://github.com/MindorksOpenSource/PRDownloader,2019-07-03T13:30:59Z,2017-11-11T19:29:38Z,2252,79,374,5,Java,70,20,123,9.75609756097561,11,PRDownloader - A file downloader library for Android with pause and resume support,"['filedownloader', 'downloader', 'android', 'library', 'breakpoint', 'http', 'https', 'resume', 'pause', 'download-manager', 'large-files']",5,MindorksOpenSource/PRDownloader,2555,3233,0,150,46,Core-Periphery,True,37.0,45.7,37.240,2.2,4.0
Android-Boilerplate,hitherejoe,https://github.com/hitherejoe/Android-Boilerplate,2017-08-29T16:21:45Z,2015-04-03T10:04:38Z,1874,84,1234,4,Java,7,5,58,12.068965517241379,0,"Android Boilerplate project using RxJava, Dagger 2, Espresso, Mockito + more!",[],0,hitherejoe/Android-Boilerplate,1290,1499,20,51,39,Core-Periphery,True,15.4,35.9,19.329,0.0,3.3
ProgressManager,JessYanCoding,https://github.com/JessYanCoding/ProgressManager,2019-05-17T01:29:58Z,2017-06-06T09:55:43Z,2127,47,252,2,Java,3,53,92,3.260869565217391,6,"⏳ Listen the progress of  downloading and uploading in Okhttp, compatible Retrofit and Glide (一行代码即可监听 App 中所有网络链接的上传以及下载进度, 包括 Glide 的图片加载进度).","['okhttp', 'glide', 'retrofit', 'listen', 'receiver', 'progress', 'mvparms', 'arms']",9,JessYanCoding/ProgressManager,-4308,4211,86726,52,14,Core-Periphery,True,14.3,14.3,33.163,0.0,-879.1
CircularAnim,XunMengWinter,https://github.com/XunMengWinter/CircularAnim,2018-11-22T05:11:04Z,2016-07-20T07:52:07Z,1956,58,312,2,Java,4,27,107,5.607476635514018,6,"Android ripple animation helper, easy to create Circular Reveal. | Android水波动画帮助类，轻松实现View show/hide/startActivity()特效。(0.4.6)","['android', 'animation', 'dribbble']",15,XunMengWinter/CircularAnim,524,641,0,38,11,Hierarchical,False,0,63.6,16.529,0.0,13.7
BlockCanaryEx,seiginonakama,https://github.com/seiginonakama/BlockCanaryEx,2017-08-23T03:29:40Z,2017-03-06T14:56:32Z,1981,70,207,4,Java,21,12,95,17.894736842105264,0,make performance bottleneck detection easily when app blocked,"['android', 'performance-monitoring', 'blockcanaryex', 'findblock', 'performance']",0,seiginonakama/BlockCanaryEx,2838,3598,38,90,48,Core-Periphery,True,29.2,41.7,28.429,2.1,7.6
vertx-examples,vert-x3,https://github.com/vert-x3/vertx-examples,2019-07-18T16:49:10Z,2015-02-24T17:42:44Z,2339,223,1662,74,Java,22,137,1158,16.14853195164076,72,Vert.x examples,"['vertx', 'reactive', 'async', 'examples', 'http2', 'kotlin']",12,vert-x3/vertx-examples,12703,15879,1177,580,424,Hierarchical,False,0.9,71.2,0.459,0.0,15.1
http-kit,http-kit,https://github.com/http-kit/http-kit,2019-04-27T12:34:50Z,2012-03-13T00:51:18Z,1965,117,284,29,Java,59,220,512,24.0234375,13,"http-kit is a minimalist, event-driven, high-performance Clojure HTTP server/client library with WebSocket and asynchronous support","['clojure', 'async', 'websockets', 'http-server', 'http-client']",37,http-kit/http-kit,5371,6566,80,130,78,Core-Periphery,True,12.8,35.9,12.212,3.8,11.8
NLPIR,NLPIR-team,https://github.com/NLPIR-team/NLPIR,2019-08-08T15:50:49Z,2015-05-04T06:55:52Z,2338,269,1334,6,Java,142,27,376,5.585106382978723,44,,[],0,NLPIR-team/NLPIR,4194,5052,1368,60,70,Hierarchical,False,2.9,62.9,2.531,0.0,37.6
XPrivacy,M66B,https://github.com/M66B/XPrivacy,2018-07-22T20:55:23Z,2013-05-26T14:08:37Z,1934,281,531,79,Java,71,1396,8153,15.356310560529865,0,"XPrivacy - The ultimate, yet easy to use, privacy manager",[],171,M66B/XPrivacy,18503,21401,376,342,94,Core-Periphery,True,27.7,51.1,39.158,8.5,12.0
TastyToast,yadav-rahul,https://github.com/yadav-rahul/TastyToast,2018-12-20T10:50:45Z,2016-07-17T05:03:31Z,1934,62,340,3,Java,11,13,67,13.432835820895523,0,:bread: Make your native android Toasts Tasty,"['android', 'android-library', 'ui']",7,yadav-rahul/TastyToast,811,947,124,21,13,Hierarchical,False,0,53.8,20.118,0.0,1.6
ghostdriver,detro,https://github.com/detro/ghostdriver,2019-02-08T16:23:10Z,2012-03-21T19:09:32Z,1873,123,356,55,Java,0,0,681,30.837004405286343,1,"Ghost Driver is an implementation of the Remote WebDriver Wire protocol, using PhantomJS as back-end",[],9,detro/ghostdriver,2566,2929,224,67,40,Multi-Core,False,5.0,75.0,17.062,0.0,20.8
GestureViews,alexvasilkov,https://github.com/alexvasilkov/GestureViews,2019-08-09T12:15:02Z,2014-05-30T08:42:26Z,1971,53,342,2,Java,17,115,371,29.380053908355798,1,ImageView and FrameLayout with gestures control and position animation,"['android', 'animation', 'imageview', 'gesture']",9,alexvasilkov/GestureViews,7285,8905,74,196,105,Core-Periphery,True,13.3,22.9,19.574,3.8,24.1
Smack,igniterealtime,https://github.com/igniterealtime/Smack,2019-08-06T13:13:02Z,2014-02-03T11:36:51Z,1994,212,768,63,Java,0,0,3812,29.512067156348376,332,A modular and portable open source XMPP client library written in Java for Android and Java (SE) VMs,"['xmpp', 'xmpp-client-library', 'java', 'android', 'android-library', 'java-library', 'jabber']",38,igniterealtime/Smack,90328,111214,3335,2590,1826,Hierarchical,False,2.4,25.8,4.515,2.7,32.6
