name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
premake-core,premake,https://github.com/premake/premake-core,2019-08-20T20:43:01Z,2015-03-21T14:08:15Z,1324,95,322,103,C,161,389,3391,31.790032438808613,83,Premake,"['premake', 'c', 'lua']",19,premake/premake-core,85365,110072,10647,,746,Core-Periphery,True,25.5,28.3,16.005,6.7,47.4
pigz,madler,https://github.com/madler/pigz,2019-06-24T23:36:02Z,2010-04-09T23:06:22Z,1200,57,98,1,C,11,42,197,24.36548223350254,0,"A parallel implementation of gzip for modern multi-processor, multi-core machines.",[],33,madler/pigz,4243,4938,42,,24,Core-Periphery,True,12.5,50.0,23.785,8.3,50.6
vlfeat,vlfeat,https://github.com/vlfeat/vlfeat,2019-06-17T11:26:46Z,2009-05-05T18:14:47Z,1218,154,544,17,C,99,50,2059,32.054395337542495,0,An open library of computer vision algorithms,[],26,vlfeat/vlfeat,16376,20730,1013,,145,Core-Periphery,True,7.6,52.4,14.078,2.1,74.8
libsixel,saitoha,https://github.com/saitoha/libsixel,2019-08-01T06:01:37Z,2013-08-20T15:52:45Z,1303,59,35,13,C,33,40,3075,24.130081300813007,0,A SIXEL encoder/decoder implementation derived from kmiya's sixel (https://github.com/saitoha/sixel).,['sixel'],87,saitoha/libsixel,13646,17209,1383,5,52,Hierarchical,False,3.8,28.8,12.463,1.9,19.2
LearnOpenGLES,loyinglin,https://github.com/loyinglin/LearnOpenGLES,2018-11-09T03:24:40Z,2016-03-11T07:58:04Z,1234,44,491,2,C,4,0,156,3.205128205128205,0,OpenGL ES的各种尝试，有详细的博客。,[],0,loyinglin/LearnOpenGLES,75456,85983,3406,28,496,Core-Periphery,True,13.7,42.9,7.477,1.2,30.4
uftrace,namhyung,https://github.com/namhyung/uftrace,2019-08-20T08:03:27Z,2014-02-11T10:44:50Z,1280,78,180,22,C,122,342,3252,38.53013530135301,0,Function (graph) tracer for user-space,"['trace', 'function', 'tracer']",16,namhyung/uftrace,29392,36006,908,13,184,Core-Periphery,True,21.7,50.0,13.395,10.9,9.5
UVCCamera,saki4510t,https://github.com/saki4510t/UVCCamera,2019-06-07T21:44:23Z,2014-05-03T12:54:08Z,1395,124,617,6,C,334,138,139,27.33812949640288,2,library and sample to access to UVC web camera on non-rooted Android device,[],0,saki4510t/UVCCamera,76573,90785,24080,81,377,Core-Periphery,True,6.9,27.1,10.004,8.0,34.9
xrdp,neutrinolabs,https://github.com/neutrinolabs/xrdp,2019-08-20T07:11:28Z,2011-04-25T14:31:17Z,1409,150,367,56,C,206,611,3365,24.487369985141157,89,xrdp: an open source RDP server,"['remote-desktop', 'c', 'linux']",18,neutrinolabs/xrdp,45267,62587,3498,11,215,Core-Periphery,True,6.0,36.7,11.855,10.2,19.9
lmdb,LMDB,https://github.com/LMDB/lmdb,2019-07-19T16:42:03Z,2015-04-22T18:04:18Z,1286,142,344,3,C,0,0,1190,39.2436974789916,8,Read-only mirror of official repo on openldap.org. Issues and pull requests here are ignored. Use OpenLDAP ITS for issues.,[],19,LMDB/lmdb,6866,8235,476,,15,Core-Periphery,True,26.7,73.3,32.000,6.7,39.9
proxydroid,madeye,https://github.com/madeye/proxydroid,2018-12-07T04:36:32Z,2012-01-27T07:20:07Z,1269,115,485,7,C,0,0,102,21.568627450980394,1,Global Proxy for Android,[],0,madeye/proxydroid,163348,208177,13444,29,1145,Core-Periphery,True,52.1,52.1,44.052,8.0,22.7
nginx-upsync-module,weibocom,https://github.com/weibocom/nginx-upsync-module,2019-05-15T11:23:52Z,2015-09-17T03:47:38Z,1254,138,303,15,C,37,167,185,41.08108108108108,0,"For http protocol. nginx-upsync-module, sync upstreams from consul or etcd and so on, dynamiclly modify backend-servers attributes(weight, max_fails, down...), needn't reload nginx",[],9,weibocom/nginx-upsync-module,4524,5452,628,,6,Core-Periphery,True,33.3,33.3,47.222,0.0,10.2
confluent-kafka-python,confluentinc,https://github.com/confluentinc/confluent-kafka-python,2019-08-20T11:14:56Z,2016-04-14T07:40:41Z,1386,198,355,24,C,90,362,443,32.05417607223476,111,Confluent's Apache Kafka Python client,"['confluent', 'kafka-client', 'librdkafka', 'python-client', 'kafka-protocol']",111,confluentinc/confluent-kafka-python,4225,4712,318,,7,Hierarchical,False,0,100.0,100.000,0.0,18.8
flex,westes,https://github.com/westes/flex,2019-07-30T15:49:38Z,2013-11-19T10:19:33Z,1307,60,281,13,C,77,123,2210,19.683257918552037,1,The Fast Lexical Analyzer - scanner generator for lexing in C and C++,"['flex', 'c', 'lexer-generator', 'lexer']",36,westes/flex,6233,7248,118,2,43,Core-Periphery,True,46.5,46.5,31.260,4.7,39.1
pygit2,libgit2,https://github.com/libgit2/pygit2,2019-08-15T13:22:09Z,2010-11-08T16:27:48Z,1181,71,300,142,C,122,307,1611,28.801986343885783,185,Python bindings for libgit2,"['python', 'git']",49,libgit2/pygit2,6830,7692,421,,43,Core-Periphery,True,41.9,76.7,44.565,11.6,17.6
android_bootable_recovery,omnirom,https://github.com/omnirom/android_bootable_recovery,2019-08-15T09:03:31Z,2013-10-13T07:53:19Z,1275,195,979,193,C,126,69,7541,29.996021747778812,80,,[],0,omnirom/android_bootable_recovery,110919,133650,5447,147,833,Core-Periphery,True,12.4,28.6,7.022,7.2,21.0
Adafruit-GFX-Library,adafruit,https://github.com/adafruit/Adafruit-GFX-Library,2019-08-18T01:08:19Z,2012-03-13T00:28:07Z,1213,179,931,23,C,57,87,187,21.390374331550802,102,"Adafruit GFX graphics core library, this is the 'core' class that all our other graphics libraries derive from",[],51,adafruit/Adafruit-GFX-Library,22086,22456,206,6,60,Hierarchical,False,3.3,11.7,2.139,0.0,30.0
uvbook,nikhilm,https://github.com/nikhilm/uvbook,2018-11-19T13:29:45Z,2012-06-16T11:49:23Z,1201,80,312,17,C,7,39,249,27.710843373493976,0,An Introduction to libuv,[],0,nikhilm/uvbook,35012,40008,2362,,275,Core-Periphery,True,6.5,52.4,9.164,4.4,10.7
3proxy,z3APA3A,https://github.com/z3APA3A/3proxy,2019-08-19T09:36:11Z,2014-04-08T08:59:11Z,1287,83,256,3,C,18,334,506,28.85375494071146,45,3proxy - tiny free proxy server,"['proxy', 'proxy-server', 'socks', 'socks5', 'socks5-proxy', 'socks4', 'socks4a', 'socks-proxy', 'socks5-server', 'socks-server', 'traffic-shaping', 'portmap', 'accounting', 'c', 'ipv6', 'network-security', 'network-management']",23,z3APA3A/3proxy,22405,28365,4088,,73,Core-Periphery,True,32.9,32.9,28.692,5.5,31.0
sslsplit,droe,https://github.com/droe/sslsplit,2019-08-07T09:07:53Z,2012-04-05T18:30:36Z,1165,95,252,15,C,38,165,843,39.62040332147094,199,Transparent SSL/TLS interception,"['sslsplit', 'tls', 'ssl', 'tls-interception', 'transparent-proxy', 'sni', 'starttls', 'https', 'http', 'nat', 'c']",15,droe/sslsplit,1964,13481,125690,,228,Core-Periphery,True,11.4,32.0,4.653,2.2,262.2
osmc,osmc,https://github.com/osmc/osmc,2019-08-12T17:47:53Z,2014-06-02T00:26:27Z,1181,136,365,49,C,22,256,7148,23.922775601566872,371,OSMC (Open Source Media Center) is a free and open source media center distribution,[],19,osmc/osmc,16263,19863,1709,40,143,Core-Periphery,True,21.0,28.0,12.206,0.7,44.5
9cc,rui314,https://github.com/rui314/9cc,2019-05-21T02:05:48Z,2018-08-04T23:15:52Z,1285,76,92,1,C,7,4,266,9.022556390977442,89,A Small C Compiler,[],0,rui314/9cc,3048,3450,0,,18,Core-Periphery,True,11.1,44.4,25.000,0.0,8.9
MemoryModule,fancycode,https://github.com/fancycode/MemoryModule,2019-03-15T00:19:12Z,2010-10-23T22:30:03Z,1239,152,436,7,C,31,29,172,30.23255813953488,3,Library to load a DLL from memory.,[],4,fancycode/MemoryModule,1049,1338,94,,10,Hierarchical,False,0,20.0,20.000,0.0,11.3
moonlight-embedded,irtimmer,https://github.com/irtimmer/moonlight-embedded,2019-07-06T14:57:55Z,2014-01-07T00:51:19Z,1134,95,210,21,C,73,571,498,28.714859437751006,34,Gamestream client for embedded systems,"['moonlight', 'gamestream']",41,irtimmer/moonlight-embedded,7762,9642,209,,69,Multi-Core,False,4.3,27.5,5.251,0.0,20.8
StarRuler2-Source,BlindMindStudios,https://github.com/BlindMindStudios/StarRuler2-Source,2018-11-01T20:41:05Z,2018-07-17T11:57:43Z,1135,96,199,8,C,42,10,35,34.285714285714285,4,4X Space Strategy game Star Ruler 2's open source distribution.,"['engine', 'engine3d', 'cpp', 'c-plus-plus', 'star-ruler-2', 'game', 'game-engine']",0,BlindMindStudios/StarRuler2-Source,201844,252661,28394,248,991,Core-Periphery,True,20.0,32.5,15.243,11.9,28.6
QilinBaoleiji,baoleiji,https://github.com/baoleiji/QilinBaoleiji,2019-03-06T00:11:14Z,2017-10-23T06:02:57Z,1105,12,126,2,C,2,9,56,10.714285714285714,0,堡垒机-麒麟堡垒机，集堡垒机、SSLVPN-堡垒机内置、动态口令-堡垒机内置、应用审计-堡垒机内置、数据库审计-堡垒机内置、CA证书-堡垒机内置-堡垒机内置、云桌面-堡垒机内置、密码自动修改为一体的堡垒机系统,[],1,baoleiji/QilinBaoleiji,105381,130797,36736,,706,Core-Periphery,True,25.4,28.3,28.799,10.2,18.2
QrCodeScan,chentao0707,https://github.com/chentao0707/QrCodeScan,2014-10-17T06:23:57Z,2014-05-09T13:52:43Z,1111,81,450,1,C,9,17,9,0.0,0,Android手机客户端二维码扫描,[],0,chentao0707/QrCodeScan,13991,16442,264,,89,Core-Periphery,True,57.3,57.3,58.212,5.6,22.4
winafl,googleprojectzero,https://github.com/googleprojectzero/winafl,2019-08-02T12:34:55Z,2016-07-07T11:46:59Z,1275,118,333,13,C,60,79,218,21.55963302752294,84,A fork of AFL for fuzzing Windows binaries,"['fuzzing', 'security', 'afl']",0,googleprojectzero/winafl,9513,11187,1661,,31,Core-Periphery,True,9.7,25.8,13.528,6.5,22.4
meinheld,mopemope,https://github.com/mopemope/meinheld,2019-05-13T22:52:00Z,2010-07-30T01:38:27Z,1162,46,84,12,C,23,35,608,24.177631578947366,5,meinheld is a high performance asynchronous WSGI Web Server (based on picoev),"['python', 'python3', 'wsgi-server', 'http-server', 'async']",35,mopemope/meinheld,5534,6900,174,,35,Core-Periphery,True,8.6,25.7,20.408,8.6,17.0
odyssey,yandex,https://github.com/yandex/odyssey,2019-08-17T06:58:15Z,2018-05-28T14:57:51Z,1192,59,35,9,C,23,19,1596,13.596491228070176,114,Scalable PostgreSQL connection pooler,[],2,yandex/odyssey,16242,19181,1968,,223,Core-Periphery,True,16.1,8.1,30.129,2.7,7.0
mtr,traviscross,https://github.com/traviscross/mtr,2019-08-10T00:23:22Z,2013-02-02T06:01:22Z,1221,84,221,47,C,83,82,599,39.565943238731215,35,"Official repository for mtr, a network diagnostic tool",[],73,traviscross/mtr,6672,8168,140,,55,Core-Periphery,True,16.4,23.6,17.653,7.3,20.2
bloomd,armon,https://github.com/armon/bloomd,2019-08-21T04:04:58Z,2012-02-12T02:22:46Z,1117,56,96,13,C,5,30,544,18.933823529411764,0,C network daemon for bloom filters,[],10,armon/bloomd,12360,15547,358,1,122,Multi-Core,False,4.9,18.0,10.327,4.1,27.0
btrfs,maharmstone,https://github.com/maharmstone/btrfs,2019-08-19T03:09:10Z,2016-02-21T22:03:25Z,1234,116,73,4,C,55,79,3873,23.00542215336948,306,WinBtrfs,[],10,maharmstone/btrfs,63136,73097,5846,17,110,Core-Periphery,True,25.5,21.8,28.851,17.3,12.3
lily,FascinatedBox,https://github.com/FascinatedBox/lily,2018-05-09T19:18:06Z,2014-04-05T03:24:41Z,1078,34,42,9,C,0,343,2622,41.113653699466056,0,This repository has moved: https://gitlab.com/FascinatedBox/lily,"['embeddable', 'interpreter', 'language', 'lily', 'scripting-languages']",19,FascinatedBox/lily,14181,17094,132,,57,Core-Periphery,True,50.9,50.9,55.032,10.5,30.1
mraa,intel-iot-devkit,https://github.com/intel-iot-devkit/mraa,2019-08-01T02:27:43Z,2014-05-28T10:09:14Z,1132,135,507,10,C,101,414,1742,30.424799081515495,42,"Linux Library for low speed IO Communication in C with bindings for C++, Python, Node.js & Java. Supports generic io platforms, as well as Intel Edison, Intel Joule, Raspberry Pi and many more.","['mraa', 'libmraa', 'intel-joule', 'board', 'raspberry-pi', 'communication', 'galileo', 'io', 'linux', 'i2c', 'gpio', 'spi']",61,intel-iot-devkit/mraa,21090,25569,594,19,172,Core-Periphery,True,7.0,16.3,16.691,3.5,16.8
greatest,silentbicycle,https://github.com/silentbicycle/greatest,2019-07-27T17:06:50Z,2012-01-09T17:48:12Z,1113,44,80,14,C,10,53,263,23.954372623574145,14,"A C testing library in 1 file. No dependencies, no dynamic allocation. ISC licensed.",[],21,silentbicycle/greatest,398,584,0,,8,Core-Periphery,True,37.5,12.5,46.875,0.0,58.5
zydis,zyantific,https://github.com/zyantific/zydis,2019-08-20T07:39:39Z,2014-10-24T21:05:43Z,1216,92,143,10,C,13,75,734,39.23705722070845,129,Fast and lightweight x86/x86-64 disassembler library,"['disassembler', 'intel', 'amd', 'x86-64', 'c99']",9,zyantific/zydis,10701,13151,1108,,49,Core-Periphery,True,8.2,12.2,31.570,2.0,32.0
nuklear,golang-ui,https://github.com/golang-ui/nuklear,2019-02-19T09:05:04Z,2016-09-21T22:39:02Z,1183,53,77,81,C,25,31,1646,42.83110571081409,11,This project provides Go bindings for nuklear.h — a small ANSI C GUI library.,[],0,golang-ui/nuklear,39403,46823,6199,,93,Core-Periphery,True,17.2,25.8,18.973,0.0,19.4
OpenSC,OpenSC,https://github.com/OpenSC/OpenSC,2019-08-20T13:17:16Z,2011-07-05T09:45:08Z,1172,124,456,88,C,58,653,7487,37.41151328970215,450,Open source smart card tools and middleware. PKCS#11/MiniDriver/Tokend,"['pkcs11', 'minidriver', 'tokend', 'smartcard', 'security', 'c', 'opensc']",27,OpenSC/OpenSC,91898,112625,11637,,306,Core-Periphery,True,18.3,36.6,22.592,21.9,13.8
mtcp,mtcp-stack,https://github.com/mtcp-stack/mtcp,2019-06-17T07:43:39Z,2014-04-01T00:00:32Z,1340,146,340,18,C,39,180,329,37.38601823708207,42,mTCP: A Highly Scalable User-level TCP Stack for Multicore Systems,[],2,mtcp-stack/mtcp,106723,135391,18062,,838,Core-Periphery,True,8.1,28.3,8.616,4.7,29.6
fluent-bit,fluent,https://github.com/fluent/fluent-bit,2019-08-21T06:12:59Z,2015-01-27T20:41:52Z,1395,72,365,19,C,304,534,3808,23.266806722689076,994,"Fast and Lightweight Log processor and forwarder for Linux, BSD and OSX","['fluentd', 'c', 'logging', 'data-collector', 'fluent-bit', 'log', 'forwarder', 'cloudnative']",107,fluent/fluent-bit,428100,521190,144699,85,2514,Core-Periphery,True,7.4,27.6,6.432,6.9,31.4
pg_shard,citusdata,https://github.com/citusdata/pg_shard,2016-08-03T05:17:18Z,2014-12-04T04:24:37Z,1068,65,64,25,C,39,54,907,38.80926130099228,0,"ATTENTION: pg_shard is superseded by Citus, its more powerful replacement",[],9,citusdata/pg_shard,1168,4992,13170,,30,Hierarchical,False,0,23.3,12.222,3.3,83.8
libucl,vstakhov,https://github.com/vstakhov/libucl,2019-05-08T17:46:38Z,2013-10-11T01:04:47Z,1128,48,95,30,C,49,52,925,36.648648648648646,37,Universal configuration library parser,[],15,vstakhov/libucl,10232,13322,538,2,34,Core-Periphery,True,32.4,32.4,41.522,8.8,21.8
Bumblebee,Bumblebee-Project,https://github.com/Bumblebee-Project/Bumblebee,2019-04-21T18:49:28Z,2011-12-16T21:39:56Z,1125,110,147,13,C,194,776,587,26.2350936967632,0,Bumblebee daemon and client rewritten in C,[],6,Bumblebee-Project/Bumblebee,2008,2440,0,,24,Core-Periphery,True,50.0,50.0,53.819,4.2,35.8
pafish,a0rtega,https://github.com/a0rtega/pafish,2019-02-19T09:17:36Z,2012-07-01T11:06:40Z,1183,150,267,10,C,11,22,166,16.867469879518072,2,Pafish is a demonstration tool that employs several techniques to detect sandboxes and analysis environments in the same way as malware families do.,"['malware', 'reverse-engineering', 'virtual-machine', 'malware-families', 'analysis-environments', 'sandbox']",16,a0rtega/pafish,1082,1272,0,,29,Core-Periphery,True,6.9,62.1,12.604,0.0,11.4
amazon-freertos,aws,https://github.com/aws/amazon-freertos,2019-08-21T02:09:53Z,2017-11-09T21:53:47Z,1489,202,543,13,C,19,237,180,41.11111111111111,0,IoT operating system for microcontrollers.,[],24,aws/amazon-freertos,767467,1018477,627264,192,7359,Core-Periphery,True,21.1,25.0,18.440,4.7,101.1
u8g2,olikraus,https://github.com/olikraus/u8g2,2019-08-18T22:30:12Z,2015-11-06T19:51:07Z,1353,111,340,18,C,33,890,1785,38.43137254901961,419,"U8glib library for monochrome displays, version 2 ","['u8g2', 'microcontroller', 'monochrome-displays', 'font']",0,olikraus/u8g2,248714,274979,197315,5,2097,Hierarchical,False,1.2,36.8,0.904,0.5,71.4
mac-dictionary-kit,jjgod,https://github.com/jjgod/mac-dictionary-kit,2018-09-26T18:10:05Z,2010-03-10T13:29:33Z,1188,60,115,2,C,0,0,23,17.391304347826086,0,Dictionary conversion tool for Mac OS X 10.5 and above,"['dictionary-conversion', 'mac-dictionary-kit']",1,jjgod/mac-dictionary-kit,4243,4628,0,5,75,Core-Periphery,True,8.0,37.3,19.164,0.0,24.9
go-sdl2,veandco,https://github.com/veandco/go-sdl2,2019-08-19T02:38:18Z,2013-06-05T18:30:03Z,1163,42,149,46,C,35,198,913,30.230010952902518,66,SDL2 binding for Go,"['go', 'binding', 'sdl2']",9,veandco/go-sdl2,6454,6752,1414,,100,Core-Periphery,True,50.0,50.0,43.720,0.0,116.0
sigar,hyperic,https://github.com/hyperic/sigar,2019-05-14T12:15:37Z,2009-02-06T22:46:22Z,1129,121,401,22,C,66,10,3003,13.453213453213452,0,System Information Gatherer And Reporter,[],8,hyperic/sigar,26045,33704,811,3,105,Core-Periphery,True,25.7,20.0,24.136,12.4,9.0
Entware-ng,Entware,https://github.com/Entware/Entware-ng,2018-03-05T12:31:03Z,2015-10-17T16:15:24Z,1079,97,140,5,C,0,879,528,9.848484848484848,0,Entware-ng,"['deprecated', 'entware-ng', 'buildroot']",0,Entware/Entware-ng,45163,53611,8980,8,307,Core-Periphery,True,8.1,35.2,2.857,2.9,23.7
extempore,digego,https://github.com/digego/extempore,2019-08-09T08:41:21Z,2011-01-24T07:34:02Z,1132,79,119,43,C++,55,214,4726,24.502750740584002,79,A cyber-physical programming environment,[],18,digego/extempore,44780,58139,3180,26,135,Core-Periphery,True,16.3,27.4,14.458,12.6,44.3
netmap,luigirizzo,https://github.com/luigirizzo/netmap,2019-07-31T07:44:50Z,2015-03-30T13:29:05Z,1140,150,369,36,C,75,457,4109,21.562423947432467,656,Automatically exported from code.google.com/p/netmap,[],6,luigirizzo/netmap,29134,36420,2405,,100,Core-Periphery,True,17.0,24.0,19.130,10.0,32.4
post-exploitation,mubix,https://github.com/mubix/post-exploitation,2017-08-27T01:09:51Z,2012-08-25T15:22:55Z,1129,119,294,3,C,0,3,88,14.772727272727273,0,Post Exploitation Collection,[],0,mubix/post-exploitation,400,465,0,,3,Hierarchical,False,0,66.7,77.778,0.0,9.0
syslog-ng,balabit,https://github.com/balabit/syslog-ng,2019-08-21T08:50:43Z,2013-11-05T16:22:02Z,1132,84,308,94,C,145,860,9215,34.38958220293001,0,"syslog-ng is an enhanced log daemon, supporting a wide range of input and output methods: syslog, unstructured text, queueing, SQL & NoSQL.","['syslog-ng', 'c', 'python', 'elastic', 'kafka', 'syslog', 'logging', 'log-management']",103,balabit/syslog-ng,80465,105937,1472,,1096,Core-Periphery,True,25.1,17.1,26.678,6.8,7.7
Unity,ThrowTheSwitch,https://github.com/ThrowTheSwitch/Unity,2019-08-13T15:19:21Z,2012-01-26T19:52:36Z,1202,129,400,81,C,26,143,849,42.04946996466431,75,Simple Unit Testing for C,[],5,ThrowTheSwitch/Unity,4424,6637,1056,,68,Borderline Core-Periphery,True,5.9,20.6,8.542,1.5,17.9
LiteOS,LiteOS,https://github.com/LiteOS/LiteOS,2019-08-17T04:48:34Z,2016-09-11T14:25:51Z,3105,307,1061,24,C,19,96,816,20.833333333333336,338,code and manual,[],16,LiteOS/LiteOS,75757,151304,135216,,1310,Core-Periphery,True,6.2,32.7,7.836,3.0,160.9
iProxy,tcurdt,https://github.com/tcurdt/iProxy,2019-06-30T08:16:02Z,2010-01-19T20:57:50Z,1045,38,180,4,C,5,26,82,13.414634146341465,0,Let's you connect your laptop to the iPhone to surf the web.,[],3,tcurdt/iProxy,17893,21161,260,,76,Core-Periphery,True,59.2,59.2,42.382,18.4,6.2
fb-adb,facebook,https://github.com/facebook/fb-adb,2019-06-03T19:14:37Z,2014-05-15T23:55:49Z,1057,72,122,12,C,16,25,363,26.170798898071624,4,A better shell for Android devices,[],5,facebook/fb-adb,13481,16724,3807,,88,Core-Periphery,True,19.3,18.2,28.577,10.2,12.5
orbital,AlexAltea,https://github.com/AlexAltea/orbital,2019-08-06T10:09:26Z,2017-10-28T16:55:52Z,1978,308,125,8,C,12,15,141,21.98581560283688,86,Experimental PlayStation 4 emulator,[],0,AlexAltea/orbital,1453,1632,52,,25,Core-Periphery,True,16.0,28.0,29.920,0.0,58.4
libfaketime,wolfcw,https://github.com/wolfcw/libfaketime,2019-08-21T09:01:31Z,2011-04-24T17:46:57Z,1166,43,135,29,C,9,130,319,31.661442006269592,0,libfaketime modifies the system time for a single application,[],8,wolfcw/libfaketime,391,1228,46,,7,Hierarchical,False,0,57.1,36.735,0.0,96.7
stronglink,btrask,https://github.com/btrask/stronglink,2017-02-24T21:14:44Z,2015-03-26T18:12:44Z,1039,46,43,3,C,92,19,1779,19.505340078695895,0,"A searchable, syncable, content-addressable notetaking system",[],0,btrask/stronglink,48185,55067,5644,4,268,Core-Periphery,True,9.7,28.0,9.675,3.7,10.7
PLCameraStreamingKit,pili-engineering,https://github.com/pili-engineering/PLCameraStreamingKit,2016-08-31T04:02:31Z,2015-01-08T08:25:10Z,1031,95,264,5,C,41,112,131,3.816793893129771,0,PLCameraStreamingKit 是 Pili 直播 SDK 的 iOS 推流端，是带有采集模块老版本 SDK。如果是新用户接入，建议使用 PLMediaStreamingKit。该版本支持 RTMP 推流，h.264 和 AAC 编码，硬编软编支持。具有丰富的数据和状态回调，方便用户根据自己的业务定制化开发。具有直播场景下的重要功能，如：美颜、背景音乐、水印等功能。,[],52,pili-engineering/PLCameraStreamingKit,14200,17848,618,20,165,Borderline Core-Periphery,True,4.2,50.9,2.222,1.8,33.7
git-scripts,jwiegley,https://github.com/jwiegley/git-scripts,2019-07-27T19:39:11Z,2008-08-27T00:18:19Z,1067,55,191,20,C,1,5,236,14.40677966101695,0,"A bunch of random scripts I've either written, downloaded or clipped from #git.",[],0,jwiegley/git-scripts,833,1104,28,,1,Hierarchical,False,0,0.0,100.000,0.0,46.3
perftools.rb,tmm1,https://github.com/tmm1/perftools.rb,2016-10-30T17:48:42Z,2009-05-30T18:51:40Z,1025,27,60,12,C,25,35,166,21.084337349397593,0,gperftools for ruby code,[],1,tmm1/perftools.rb,170,234,0,,1,Hierarchical,False,0,0.0,100.000,0.0,7.6
esp-open-rtos,SuperHouse,https://github.com/SuperHouse/esp-open-rtos,2019-07-24T09:39:09Z,2015-06-02T08:52:21Z,1123,127,389,50,C,169,189,925,30.91891891891892,15,Open source FreeRTOS-based ESP8266 software framework,[],1,SuperHouse/esp-open-rtos,181474,192308,102658,7,596,Core-Periphery,True,22.3,18.5,21.050,2.5,87.8
bar,LemonBoy,https://github.com/LemonBoy/bar,2018-01-15T12:56:52Z,2012-07-16T09:39:19Z,1064,50,148,28,C,23,125,218,37.61467889908257,0,"A featherweight, lemon-scented, bar based on xcb",[],4,LemonBoy/bar,843,1009,0,,1,Hierarchical,False,0,0.0,100.000,0.0,14.2
Down,iwasrobbed,https://github.com/iwasrobbed/Down,2019-08-19T10:20:03Z,2016-05-29T00:28:59Z,1190,20,144,13,C,7,88,151,11.920529801324504,71,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.","['markdown', 'cmark', 'swift', 'commonmark', 'parsing', 'ios', 'tvos', 'macos', 'mac', 'html', 'ast']",31,iwasrobbed/Down,32015,34370,6002,,38,Core-Periphery,True,63.2,63.2,61.773,5.3,2.1
rpi_ws281x,jgarff,https://github.com/jgarff/rpi_ws281x,2019-07-03T11:19:17Z,2014-09-03T13:18:19Z,1102,101,401,15,C,55,205,184,29.891304347826086,18,Userspace Raspberry Pi PWM library for WS281X LEDs,[],0,jgarff/rpi_ws281x,1466,1951,28,,16,Core-Periphery,True,18.8,25.0,33.984,6.2,23.9
littlefs,ARMmbed,https://github.com/ARMmbed/littlefs,2019-08-09T21:09:48Z,2017-02-25T20:33:13Z,1165,84,208,3,C,110,97,176,49.43181818181818,103,A little fail-safe filesystem designed for microcontrollers,"['filesystem', 'embedded', 'microcontroller']",21,ARMmbed/littlefs,1908,2394,0,,6,Hierarchical,False,0,16.7,41.667,0.0,22.1
sha1collisiondetection,cr-marcstevens,https://github.com/cr-marcstevens/sha1collisiondetection,2019-05-09T10:08:41Z,2017-01-17T20:02:49Z,1039,46,107,8,C,5,10,101,35.64356435643564,3,Library and command line tool to detect SHA-1 collision in a file,[],3,cr-marcstevens/sha1collisiondetection,691,779,162,,5,Hierarchical,False,0,20.0,52.000,0.0,10.9
haywire,haywire,https://github.com/haywire/haywire,2018-10-17T09:25:20Z,2013-04-19T00:37:33Z,1032,76,130,13,C,30,34,251,23.50597609561753,0,Haywire is an asynchronous HTTP server framework written in C that's built using the event loop based libuv platform layer that node.js is built on top of.,[],0,haywire/haywire,3479,4363,102,,36,Core-Periphery,True,19.4,25.0,26.543,5.6,20.7
mjs,cesanta,https://github.com/cesanta/mjs,2019-08-01T20:24:26Z,2016-12-21T14:11:16Z,1128,63,83,2,C,44,93,536,32.83582089552239,42,Embedded JavaScript engine for C/C++,"['embedded', 'javascript', 'js', 'esp8266', 'esp32', 'mcu']",57,cesanta/mjs,19665,23413,1851,,156,Core-Periphery,True,10.3,37.8,12.249,6.4,20.4
slua,pangweiwei,https://github.com/pangweiwei/slua,2019-08-12T10:39:57Z,2015-01-13T11:59:00Z,1095,176,389,45,C,3,127,1653,31.941923774954628,23,Fastest lua binding via static code generating for Unity3D and mono.,[],34,pangweiwei/slua,46670,57179,2388,,186,Core-Periphery,True,65.1,65.1,63.525,19.4,20.6
FUZIX,EtchedPixels,https://github.com/EtchedPixels/FUZIX,2019-08-17T10:41:17Z,2014-10-31T11:44:15Z,1058,117,130,23,C,35,241,6260,29.7444089456869,0,FuzixOS: Because Small Is Beautiful,[],0,EtchedPixels/FUZIX,200633,237883,27293,,2030,Core-Periphery,True,12.3,26.7,11.362,5.2,24.8
libdill,sustrik,https://github.com/sustrik/libdill,2019-08-16T22:11:13Z,2016-01-16T06:46:15Z,1176,64,107,19,C,23,85,1313,21.4013709063214,101,Structured concurrency in C,['structured-concurrency'],34,sustrik/libdill,14448,16172,1145,,103,Core-Periphery,True,14.6,68.0,21.972,3.9,12.8
minhook,TsudaKageyu,https://github.com/TsudaKageyu/minhook,2019-05-11T17:55:53Z,2013-05-10T13:36:41Z,1152,106,375,9,C,21,32,289,18.33910034602076,0,The Minimalistic x86/x64 API Hooking Library for Windows,[],13,TsudaKageyu/minhook,1011,1397,518,,13,Hierarchical,False,0,53.8,20.710,0.0,25.6
