name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
Reflexil,sailro,https://github.com/sailro/Reflexil,2019-07-10T23:10:45Z,2013-08-09T15:15:14Z,896,125,183,7,C#,20,112,554,24.0072202166065,22,The .NET Assembly Editor,[],14,sailro/Reflexil,207785,259905,8063,2562,1701,Core-Periphery,True,9.3,17.0,14.718,11.8,17.8
job-system-cookbook,stella3d,https://github.com/stella3d/job-system-cookbook,2018-08-05T00:02:06Z,2018-01-28T22:05:53Z,966,104,110,2,C#,5,1,71,4.225352112676056,0,Examples of using the C# Job System in Unity 2018,[],0,stella3d/job-system-cookbook,889,1235,20,11,12,Hierarchical,False,0,58.3,13.194,0.0,5.6
ZXing.Net,micjahn,https://github.com/micjahn/ZXing.Net,2019-08-07T20:16:35Z,2016-10-27T20:15:17Z,1010,112,327,12,C#,16,163,1016,31.200787401574804,53,.Net port of the original java-based barcode reader and generator library zxing,[],4,micjahn/ZXing.Net,41214,61111,3375,630,709,Hierarchical,False,3.2,23.1,6.457,2.4,39.2
blink1,todbot,https://github.com/todbot/blink1,2019-08-05T04:40:30Z,2012-03-12T05:11:44Z,849,93,236,52,C#,91,146,1137,26.824978012313107,0,Official software for blink(1) USB RGB LED by ThingM,"['usb', 'blink1', 'thingm', 'rgb', 'rgb-led', 'led', 'ws2812b', 'ws2812']",18,todbot/blink1,48297,66639,2162,744,438,Core-Periphery,True,18.7,25.6,15.660,12.3,20.7
PKHeX,kwsch,https://github.com/kwsch/PKHeX,2019-08-15T05:51:59Z,2014-06-28T21:20:30Z,885,102,257,40,C#,2,1731,5682,31.01020767335445,0,Pokémon Save File Editor,"['pokemon', 'save-editor', 'converter', 'class-library', 'validator', 'database', 'nintendo-hacking', 'csharp']",6,kwsch/PKHeX,105799,132367,10854,505,629,Core-Periphery,True,29.3,29.4,40.983,12.1,26.6
AI-Programmer,primaryobjects,https://github.com/primaryobjects/AI-Programmer,2018-10-01T02:45:30Z,2013-01-23T16:59:29Z,876,161,243,1,C#,0,5,209,11.483253588516746,4,Using artificial intelligence and genetic algorithms to automatically write programs. Tutorial: http://www.primaryobjects.com/cms/article149,"['genetic-algorithms', 'c-sharp', 'fitness-score', 'ai', 'artificial-intelligence', 'genetic-algorithm', 'genetic-programming', 'programming-language', 'genome', 'program-synthesis']",4,primaryobjects/AI-Programmer,3881,6124,1136,52,66,Hierarchical,False,0,53.0,14.853,0.0,35.9
YamlDotNet,aaubry,https://github.com/aaubry/YamlDotNet,2019-07-20T17:15:20Z,2012-10-11T21:43:57Z,936,53,213,45,C#,120,147,735,24.353741496598637,73,YamlDotNet is a .NET library for YAML,"['yaml', 'serialization', 'dotnet', 'parser']",43,aaubry/YamlDotNet,11305,18004,384,301,253,Multi-Core,False,5.5,28.9,10.444,3.6,34.4
Magick.NET,dlemstra,https://github.com/dlemstra/Magick.NET,2019-08-15T17:46:16Z,2015-09-20T08:16:50Z,1033,80,178,1,C#,40,435,2172,23.52670349907919,658,The .NET library for ImageMagick,"['image', 'imagemagick', 'convert', 'resize', 'draw', 'effects', 'exif', 'dotnet-standard']",124,dlemstra/Magick.NET,42201,68113,2660,769,865,Core-Periphery,True,11.6,20.3,17.793,1.7,44.0
btcpayserver,btcpayserver,https://github.com/btcpayserver/btcpayserver,2019-08-17T19:18:42Z,2017-08-18T12:57:05Z,1067,77,283,29,C#,96,467,2050,28.000000000000004,0,"A cross platform, self-hosted server compatible with Bitpay API ",[],417,btcpayserver/btcpayserver,26726,36928,6271,527,343,Core-Periphery,True,6.1,25.7,9.891,4.1,4.4
MagicOnion,Cysharp,https://github.com/Cysharp/MagicOnion,2019-08-09T07:31:43Z,2016-12-10T08:32:33Z,1186,105,173,11,C#,32,102,255,13.333333333333334,142,Unified Realtime/API Engine for .NET Core and Unity.,"['unity', 'swagger', 'grpc', 'streaming', 'rpc', 'c-sharp']",9,Cysharp/MagicOnion,22156,36652,7842,653,207,Borderline Core-Periphery,True,4.3,30.0,11.905,6.8,12.3
FluentFTP,robinrodricks,https://github.com/robinrodricks/FluentFTP,2019-08-13T06:45:48Z,2016-10-29T06:28:31Z,1044,75,267,56,C#,60,293,918,32.570806100217865,217,"An FTP and FTPS client for .NET & .NET Standard, optimized for speed. Provides extensive FTP commands, File uploads/downloads, SSL/TLS connections, Automatic directory listing parsing, File hashing/checksums, File permissions/CHMOD, FTP proxies, UTF-8 support, Async/await support and more. Written entirely in C#, with no external dependencies.","['ftp', 'ftp-client', 'ftps', 'ssl', 'tls', 'unix', 'iis', 'net-core', 'net-standard', 'net-framework', 'uwp']",4,robinrodricks/FluentFTP,5763,8744,666,77,81,Core-Periphery,True,16.0,64.2,24.036,4.9,71.5
Essentials,xamarin,https://github.com/xamarin/Essentials,2019-08-17T21:05:56Z,2018-02-20T17:11:53Z,954,126,228,10,C#,70,463,522,31.800766283524908,82,Essential cross platform APIs for your mobile apps.,"['xamarin', 'dotnet', 'android', 'ios', 'uwp', 'cross-platform', 'essentials-xamarin']",12,xamarin/Essentials,14660,19011,4731,240,320,Hierarchical,False,1.9,54.4,2.275,0.3,32.9
wix3,wixtoolset,https://github.com/wixtoolset/wix3,2019-08-13T08:51:33Z,2014-03-13T19:47:25Z,938,143,388,40,C#,0,0,1108,47.65342960288809,14,WiX Toolset v3.x,[],10,wixtoolset/wix3,115302,175604,6589,1011,944,Core-Periphery,True,8.2,20.8,7.063,7.9,37.3
facebook-csharp-sdk,facebook-csharp-sdk,https://github.com/facebook-csharp-sdk/facebook-csharp-sdk,2018-04-29T10:06:00Z,2011-11-16T18:26:34Z,825,145,451,9,C#,66,252,1613,11.407315561066337,0,Facebook SDK for .NET,[],65,facebook-csharp-sdk/facebook-csharp-sdk,6785,10467,698,195,144,Hierarchical,False,2.1,41.7,3.043,1.4,25.8
SymSpell,wolfgarbe,https://github.com/wolfgarbe/SymSpell,2019-07-24T07:03:35Z,2014-03-25T11:01:35Z,1003,47,152,10,C#,13,37,369,7.317073170731707,15,SymSpell: 1 million times faster through Symmetric Delete spelling correction algorithm,"['levenshtein', 'fuzzy-search', 'approximate-string-matching', 'edit-distance', 'spellcheck', 'spell-check', 'levenshtein-distance', 'damerau-levenshtein', 'spelling', 'fuzzy-matching', 'word-segmentation', 'chinese-text-segmentation', 'chinese-word-segmentation', 'text-segmentation', 'spelling-correction', 'symspell']",12,wolfgarbe/SymSpell,1442,1978,106,17,14,Hierarchical,False,0,7.1,40.306,7.1,53.5
DependencyInjection,aspnet,https://github.com/aspnet/DependencyInjection,2018-11-02T16:25:51Z,2014-01-11T00:58:01Z,831,178,323,46,C#,0,353,670,16.716417910447763,22,[Archived] Contains common DI abstractions that ASP.NET Core and Entity Framework Core use. Project moved to https://github.com/aspnet/Extensions,['aspnet-product'],31,aspnet/DependencyInjection,7926,10638,188,1155,154,Core-Periphery,True,8.4,24.7,8.378,2.6,16.4
SEGI,sonicether,https://github.com/sonicether/SEGI,2018-07-20T13:53:04Z,2017-09-18T22:03:23Z,924,116,99,3,C#,7,1,63,41.269841269841265,0,A fully-dynamic voxel-based global illumination system for Unity,[],2,sonicether/SEGI,2317,2922,1056,11,10,Core-Periphery,True,20.0,70.0,20.000,20.0,8.5
AudioSwitch,sirWest,https://github.com/sirWest/AudioSwitch,2017-10-24T09:29:29Z,2015-04-11T23:18:06Z,840,72,70,5,C#,93,57,70,32.857142857142854,0,Switch between default audio input or output + change volume,[],9,sirWest/AudioSwitch,4137,5424,0,44,68,Core-Periphery,True,39.7,10.3,41.631,1.5,18.3
NiceHashMiner,nicehash,https://github.com/nicehash/NiceHashMiner,2019-08-16T23:52:34Z,2017-07-06T13:43:55Z,1055,229,560,10,C#,123,1388,812,37.31527093596059,1017,NiceHash Miner ,[],163,nicehash/NiceHashMiner,12923,15583,134,158,144,Core-Periphery,True,22.9,22.9,30.903,4.9,13.8
NLua,NLua,https://github.com/NLua/NLua,2019-08-12T01:58:29Z,2013-03-06T14:27:53Z,932,90,212,29,C#,17,218,448,36.830357142857146,44,Bridge between Lua and the .NET.,"['luainterface', 'lua-functions', 'c-sharp', 'dotnet', 'xamarin', 'netcore', 'netstandard', 'lua']",22,NLua/NLua,5341,7768,456,68,76,Core-Periphery,True,27.6,31.6,24.134,6.6,19.1
dotnet-script,filipw,https://github.com/filipw/dotnet-script,2019-08-05T11:22:19Z,2016-10-05T12:54:55Z,1005,48,65,17,C#,47,158,1001,21.578421578421576,227,Run C# scripts from the .NET CLI.,"['csx', 'roslyn', 'csharp-script', 'csi']",26,filipw/dotnet-script,4213,6316,20,110,109,Core-Periphery,True,6.4,25.7,15.655,0.9,7.4
PSAttack,jaredhaight,https://github.com/jaredhaight/PSAttack,2018-02-17T22:57:01Z,2015-10-02T20:23:56Z,874,99,239,2,C#,7,27,217,20.737327188940093,0,A portable console aimed at making pentesting with PowerShell a little easier.,"['powershell', 'powershell-console', 'penetration-testing']",41,jaredhaight/PSAttack,998,1520,0,19,16,Core-Periphery,True,12.5,37.5,26.172,0.0,15.3
Unity-Design-Pattern,QianMo,https://github.com/QianMo/Unity-Design-Pattern,2019-01-31T14:49:50Z,2016-10-11T04:26:01Z,1081,114,371,2,C#,0,0,227,1.3215859030837005,1,:tea:  All Gang of Four Design Patterns written in Unity C# with many examples. And some Game Programming Patterns  written in Unity C#. | 各种设计模式的Unity3D C#版本实现,"['unity', 'design-pattern', 'design-patterns', 'unity3d', 'unity-design-pattern', 'csharp-design-patterns', 'game-development', 'game-programming-pattern', 'game-programming', 'csharp-resources', 'factory-pattern', 'mediator-pattern', 'visitor-pattern', 'singleton-pattern', 'bridge-pattern', 'pool-pattern', 'iterator-pattern', 'facade-pattern', 'memento-pattern', 'command-pattern']",0,QianMo/Unity-Design-Pattern,4803,8261,166,452,120,Borderline Core-Periphery,True,5.0,36.7,1.597,0.0,42.7
UnitySteer,ricardojmendez,https://github.com/ricardojmendez/UnitySteer,2018-03-12T22:57:33Z,2009-07-06T14:31:43Z,855,125,225,11,C#,9,34,581,18.072289156626507,0,"Steering, obstacle avoidance and path following behaviors for the Unity Game Engine",[],23,ricardojmendez/UnitySteer,3140,4893,1324,79,81,Multi-Core,False,4.9,60.5,8.429,0.0,103.1
Fido,Netflix,https://github.com/Netflix/Fido,2017-05-24T22:12:41Z,2014-02-07T00:24:02Z,802,478,162,5,C#,20,4,20,0.0,0,,['security'],0,Netflix/Fido,6547,9927,154,197,87,Multi-Core,False,5.7,40.2,15.379,3.4,14.8
AspNetCoreSpa,asadsahi,https://github.com/asadsahi/AspNetCoreSpa,2019-07-13T19:47:02Z,2016-06-03T17:49:56Z,888,137,344,4,C#,3,217,570,20.87719298245614,52,Asp.Net Core 2.2 & Angular 7 SPA Fullstack application with plenty of examples. Live demo: ,"['aspnetcore', 'angular-cli', 'efcore', 'best-practices', 'spa', 'compodoc', 'aspnetcorespa', 'typescript', 'globalization', 'security', 'angular', 'identityserver4', 'unit-testing', 'e2e-testing']",1,asadsahi/AspNetCoreSpa,5754,7905,60,224,158,Hierarchical,False,3.2,53.8,2.684,1.3,11.8
SocialGoal,MarlabsInc,https://github.com/MarlabsInc/SocialGoal,2014-06-09T10:44:42Z,2013-12-14T03:32:11Z,805,206,420,6,C#,13,10,59,3.389830508474576,0,"Sample web app for ASP.NET MVC 5, EF 6 Code First, AutoMapper, Autofac and TDD",[],0,MarlabsInc/SocialGoal,9966,13494,1988,246,219,Core-Periphery,True,8.2,27.9,12.662,2.7,7.4
allReady,HTBox,https://github.com/HTBox/allReady,2019-06-21T18:12:28Z,2015-07-17T18:51:45Z,822,147,576,155,C#,233,988,3625,27.50344827586207,1,"This repo contains the code for allReady, an open-source solution focused on increasing awareness, efficiency and impact of preparedness campaigns as they are delivered by humanitarian and disaster response organizations in local communities.","['allready', 'disaster-response', 'preparedness-campaigns', 'volunteers', 'c-sharp', 'asp-net-core']",0,HTBox/allReady,59413,77411,25183,1192,979,Hierarchical,False,2.9,25.9,2.799,2.9,4.0
AspectCore-Framework,dotnetcore,https://github.com/dotnetcore/AspectCore-Framework,2019-05-13T06:16:56Z,2016-07-21T07:17:47Z,929,84,188,9,C#,8,94,875,12.914285714285715,12,AspectCore is an AOP-based cross platform framework for .NET Standard.,"['aop', 'aspect-oriented-programming', 'netcore', 'aspectcore-framework', 'aspect']",16,dotnetcore/AspectCore-Framework,10821,17156,366,476,401,Hierarchical,False,1.7,25.9,8.063,0.2,2.1
Netjs,praeclarum,https://github.com/praeclarum/Netjs,2019-06-21T14:27:20Z,2014-03-26T19:10:45Z,821,78,116,7,C#,24,3,126,34.12698412698413,19,Compile .NET assemblies to TypeScript and JavaScript,[],0,praeclarum/Netjs,126863,170222,6600,1552,677,Core-Periphery,True,21.1,21.1,35.835,14.2,13.5
protoactor-dotnet,AsynkronIT,https://github.com/AsynkronIT/protoactor-dotnet,2019-08-16T08:27:52Z,2017-01-01T16:13:35Z,862,116,185,30,C#,43,146,871,19.862227324913892,32,"Proto Actor - Ultra fast distributed actors for Go, C# and Java/Kotlin","['actors', 'clustering', 'proto-actor', 'akka', 'distributed-systems', 'distributed-computing']",0,AsynkronIT/protoactor-dotnet,9469,16132,2350,416,287,Hierarchical,False,2.4,22.6,8.184,1.0,7.7
RoslynPad,aelij,https://github.com/aelij/RoslynPad,2019-07-23T07:50:57Z,2015-04-01T17:42:15Z,947,82,164,8,C#,37,229,346,27.74566473988439,91,A cross-platform C# editor based on Roslyn and AvalonEdit,"['c-sharp', 'roslyn', 'editor', 'netstandard', 'avalonia', 'cross-platform']",19,aelij/RoslynPad,13877,21273,506,326,261,Hierarchical,False,1.9,28.4,2.802,3.1,9.8
carnac,Code52,https://github.com/Code52/carnac,2019-04-18T00:19:22Z,2012-02-13T11:34:16Z,933,55,193,20,C#,56,54,357,18.487394957983195,22,A utility to give some insight into how you use your keyboard,[],22,Code52/carnac,2226,3142,26,60,71,Hierarchical,False,2.8,35.2,7.479,0.0,12.7
Strathweb.CacheOutput,filipw,https://github.com/filipw/Strathweb.CacheOutput,2019-07-05T22:21:55Z,2012-05-10T14:34:04Z,802,84,246,28,C#,90,83,160,22.5,2,ASP.NET Web API CacheOutput - library to allow you to cache the output of ApiControllers,[],1,filipw/Strathweb.CacheOutput,2100,2967,128,64,58,Multi-Core,False,5.2,24.1,10.939,1.7,8.4
Wexflow,aelassas,https://github.com/aelassas/Wexflow,2019-08-17T18:51:04Z,2017-01-04T20:10:21Z,1305,162,339,5,C#,22,62,757,10.568031704095112,0,"A high-performance, extensible, modular and cross-platform workflow engine. Built for automation.","['workflow', 'workflow-engine', 'scheduling']",43,aelassas/Wexflow,19363,28468,2437,271,468,Hierarchical,False,1.1,54.7,5.914,1.1,19.4
ProceduralToolkit,Syomus,https://github.com/Syomus/ProceduralToolkit,2019-07-27T17:44:48Z,2014-10-12T07:46:50Z,898,81,107,2,C#,16,38,623,11.235955056179774,65,Procedural generation library for Unity,"['unity', 'unity3d', 'procedural', 'procedural-generation', 'pcg', 'c-sharp']",13,Syomus/ProceduralToolkit,13778,20806,504,156,143,Hierarchical,False,3.5,14.0,10.421,6.3,31.1
ImageGlass,d2phap,https://github.com/d2phap/ImageGlass,2019-08-17T17:03:29Z,2012-12-30T16:13:14Z,1063,55,147,22,C#,133,358,843,39.14590747330961,270,"A lightweight, versatile image viewer","['image-viewer', 'photo-viewer', 'c-sharp', 'picture', 'image-processing', 'photo-browser']",17,d2phap/ImageGlass,23498,33009,730,159,146,Core-Periphery,True,13.7,32.2,9.523,10.3,48.0
LibLog,damianh,https://github.com/damianh/LibLog,2019-08-16T04:18:14Z,2012-06-11T18:23:34Z,850,49,144,46,C#,8,117,517,18.95551257253385,54,"LibLog is a single file for you to either copy/paste or install via nuget, into your library/framework/application to provide a logging abstraction. ",['logging'],31,damianh/LibLog,2018,2819,70,37,36,Multi-Core,False,5.6,33.3,16.204,0.0,26.3
nbfc,hirschmann,https://github.com/hirschmann/nbfc,2019-08-17T13:37:00Z,2015-02-24T19:07:44Z,957,65,196,10,C#,330,328,705,18.439716312056735,49,NoteBook FanControl,"['notebook', 'fan-control', 'c-sharp', 'linux', 'windows', 'dotnet', 'mono']",12,hirschmann/nbfc,17505,23518,1446,255,260,Hierarchical,False,3.1,35.0,3.330,3.1,4.9
gogotester,azzvx,https://github.com/azzvx/gogotester,2015-08-31T19:43:10Z,2014-10-14T01:38:25Z,766,168,259,1,C#,9,0,76,23.684210526315788,0,,[],1,azzvx/gogotester,1588,2106,0,10,12,Core-Periphery,True,16.7,25.0,27.778,8.3,9.8
Aurora,antonpup,https://github.com/antonpup/Aurora,2019-08-17T16:13:50Z,2016-04-04T05:18:18Z,894,73,184,32,C#,340,1099,1247,39.13392141138733,232,Unified lighting effects across multiple brands and various games.,"['lighting-effects', 'game', 'aurora', 'csgo', 'overwatch', 'logitech', 'razer', 'corsair', 'cooler-master', 'dota-2', 'dota2', 'gta', 'gta5', 'unified', 'community', 'lighting', 'rgb', 'hotline-miami', 'c-sharp', 'wooting']",26,antonpup/Aurora,41796,58474,5205,688,492,Core-Periphery,True,77.4,77.4,72.412,5.3,14.7
LinqToExcel,paulyoder,https://github.com/paulyoder/LinqToExcel,2019-03-27T12:10:38Z,2010-09-18T03:04:01Z,834,105,256,19,C#,61,73,238,17.647058823529413,12,Use LINQ to retrieve data from spreadsheets and csv files,[],20,paulyoder/LinqToExcel,4019,5470,141,60,64,Hierarchical,False,3.1,50.0,22.681,6.2,17.9
VS-PPT,microsoft,https://github.com/microsoft/VS-PPT,2019-07-12T17:06:30Z,2015-12-02T22:05:12Z,784,95,119,10,C#,157,51,54,44.44444444444444,0,Productivity Power Tools - a set of Visual Studio extensions improving developer productivity.,[],0,Microsoft/VS-PPT,5153,8015,72,124,97,Hierarchical,False,3.1,41.2,5.101,4.1,16.5
MyTested.AspNetCore.Mvc,ivaylokenov,https://github.com/ivaylokenov/MyTested.AspNetCore.Mvc,2019-08-17T20:03:32Z,2015-12-02T06:44:32Z,969,58,123,1,C#,162,122,488,10.655737704918032,123,Fluent testing library for ASP.NET Core MVC.,"['asp-net-core', 'mvc', 'fluent-testing', 'assertion-methods', 'assertion-library', 'asp-net-core-mvc', 'test-framework']",4,ivaylokenov/MyTested.AspNetCore.Mvc,41716,57482,2385,786,965,Hierarchical,False,1.1,23.5,5.606,2.9,21.3
MissionPlanner,ArduPilot,https://github.com/ArduPilot/MissionPlanner,2019-08-15T23:22:24Z,2013-02-04T22:54:19Z,835,195,1488,19,JavaScript,750,1153,3820,22.14659685863874,556,Mission Planner Ground Control Station (c# .net),"['gcs', 'ardupilot', 'uav', 'autopilot', 'planner', 'mission', 'ros', 'open-source', 'missionplanner', 'c-sharp', 'autonomous', 'pixhawk', 'cube', 'ground', 'control', 'station']",90,ArduPilot/MissionPlanner,158569,159095,616,1636,112,Hierarchical,False,0,6.2,0.949,0.0,0.2
wincompose,samhocevar,https://github.com/samhocevar/wincompose,2019-08-06T15:22:19Z,2013-04-16T12:48:16Z,861,44,34,14,C#,67,204,1243,18.10136765888978,155,Compose Key for Windows,[],58,samhocevar/wincompose,4087,6066,0,57,131,Core-Periphery,True,14.5,32.8,5.093,2.3,48.3
dnlib,0xd4d,https://github.com/0xd4d/dnlib,2019-08-11T20:15:53Z,2014-04-14T17:03:34Z,873,91,316,6,C#,9,253,1854,10.517799352750808,100,Reads and writes .NET assemblies and modules,"['assembly', 'module', 'reader', 'writer', 'pdb', 'portablepdb', 'windowspdb', 'il', 'cil', 'msil', 'metadata', 'dotnet']",2,0xd4d/dnlib,45507,53102,2523,470,378,Core-Periphery,True,45.0,47.4,45.551,12.2,54.9
BrockAllen.MembershipReboot,brockallen,https://github.com/brockallen/BrockAllen.MembershipReboot,2017-03-08T14:12:03Z,2012-11-12T23:54:10Z,760,104,273,38,C#,26,579,853,13.95076201641266,0,MembershipReboot is a user identity management and authentication library.,[],30,brockallen/BrockAllen.MembershipReboot,15263,23421,1204,385,332,Hierarchical,False,2.1,27.1,5.796,0.9,9.3
Rubberduck,rubberduck-vba,https://github.com/rubberduck-vba/Rubberduck,2019-08-15T18:09:30Z,2014-10-27T02:35:11Z,889,77,199,47,C#,799,2402,11668,30.35653068220775,0,Every programmer needs a rubberduck. COM add-in for the VBA & VB6 IDE (VBE).,"['vba', 'c-sharp', 'ide', 'metaprogramming', 'static-code-analysis', 'refactorings', 'unit-testing', 'vba-ide', 'indentation', 'parsing', 'dot-net', 'com', 'com-interop', 'win32', 'ms-office', 'linter', 'addin', 'parsing-expression-grammar', 'vb6']",176,rubberduck-vba/Rubberduck,134848,187575,15874,1832,1848,Borderline Core-Periphery,True,4.4,18.2,8.752,4.9,10.1
CommandLineUtils,natemcmaster,https://github.com/natemcmaster/CommandLineUtils,2019-08-13T05:35:58Z,2017-08-15T18:32:24Z,955,61,122,44,C#,16,157,741,20.10796221322537,0,Command line parsing and utilities for .NET Core and .NET Framework.,"['dotnet', 'command-line', 'dotnet-core']",28,natemcmaster/CommandLineUtils,8573,12928,30,329,189,Core-Periphery,True,25.4,27.5,28.062,2.6,32.3
J3D,drojdjou,https://github.com/drojdjou/J3D,2016-02-17T08:35:11Z,2011-03-21T11:49:02Z,769,63,108,2,C#,3,16,177,18.64406779661017,0,J3D - unity3d-to-threejs exporter,[],0,drojdjou/J3D,1240,1654,20,21,19,Core-Periphery,True,10.5,47.4,15.512,5.3,15.2
Docker.DotNet,microsoft,https://github.com/microsoft/Docker.DotNet,2019-08-15T15:58:28Z,2014-08-26T03:47:17Z,906,101,209,33,C#,68,152,407,34.88943488943489,22,:whale: .NET (C#) Client Library for Docker API,[],14,Microsoft/Docker.DotNet,6469,9331,826,287,307,Borderline Core-Periphery,True,4.6,20.8,6.337,0.7,21.9
depressurizer,rallion,https://github.com/rallion/depressurizer,2017-07-23T08:43:16Z,2014-08-08T06:13:10Z,795,74,90,4,C#,51,27,376,26.329787234042552,0,,[],16,rallion/depressurizer,10987,13538,129,61,66,Core-Periphery,True,62.1,62.1,59.458,12.1,26.0
Audit.NET,thepirat000,https://github.com/thepirat000/Audit.NET,2019-08-12T21:01:14Z,2016-08-09T04:44:21Z,879,64,159,7,C#,0,212,1084,12.453874538745389,200,An extensible framework to audit executing operations in .NET and .NET Core.,"['audit-log', 'audit', 'entity-framework', 'wcf', 'mvc', 'webapi', 'netcore']",21,thepirat000/Audit.NET,9784,17060,2302,321,339,Core-Periphery,True,7.1,37.8,6.642,1.2,37.2
LottieXamarin,martijn00,https://github.com/martijn00/LottieXamarin,2019-07-07T16:07:26Z,2017-02-02T15:50:36Z,852,72,179,11,C#,19,119,273,12.454212454212454,37,"Render After Effects animations natively on Android, iOS, MacOS and TvOS for Xamarin","['lottie', 'airbnb', 'android', 'xamarin', 'animation', 'ios']",3,martijn00/LottieXamarin,3023,4354,682,56,64,Borderline Core-Periphery,True,4.7,56.2,4.858,1.6,16.0
SolrNet,SolrNet,https://github.com/SolrNet/SolrNet,2019-08-06T19:55:38Z,2010-03-04T02:01:20Z,785,119,764,82,C#,52,202,1842,21.009771986970684,55,Solr client for .Net,"['solr', 'solrnet', 'c-sharp', 'microsoft', 'dotnet']",36,SolrNet/SolrNet,23180,30243,1160,675,584,Hierarchical,False,1.2,21.2,4.156,2.7,33.0
KvantSpray,keijiro,https://github.com/keijiro/KvantSpray,2017-02-10T14:14:54Z,2015-05-21T11:55:25Z,824,87,124,2,C#,1,10,77,7.792207792207792,0,Object instancing/particle animation system for Unity,[],0,keijiro/KvantSpray,1091,1408,20,14,14,Hierarchical,False,0,78.6,10.714,7.1,7.8
WindowsCompositionSamples,microsoft,https://github.com/microsoft/WindowsCompositionSamples,2019-08-08T20:31:12Z,2015-05-06T00:02:58Z,806,175,234,37,C#,13,282,382,30.36649214659686,27,Windows Composition Samples the place for getting the latest code samples and demos using Windows.UI.Xaml and Windows.UI.Composition to make beautiful Universal Windows Platform applications.,"['windowsui', 'uwp', 'windows-10', 'csharp', 'uwp-apps', 'composition', 'fluent', 'animations', 'effects']",3,Microsoft/WindowsCompositionSamples,17098,24541,1065,258,248,Multi-Core,False,5.6,27.8,8.630,6.0,20.6
SimpleInjector,simpleinjector,https://github.com/simpleinjector/SimpleInjector,2019-08-11T17:56:40Z,2015-04-09T07:21:28Z,811,60,118,14,C#,64,650,1740,32.758620689655174,120,"An easy, flexible, and fast Dependency Injection library that promotes best practice to steer developers towards the pit of success.","['dependency-injection', 'simpleinjector', 'c-sharp', 'ioc-container', 'di-container']",35,simpleinjector/SimpleInjector,31649,44860,752,942,349,Core-Periphery,True,28.1,18.1,27.817,9.7,33.4
mobile,bitwarden,https://github.com/bitwarden/mobile,2019-08-12T13:41:28Z,2016-04-30T16:43:17Z,1013,62,137,1,C#,78,356,1694,9.445100354191263,987,The mobile app vault (iOS and Android).,"['xamarin', 'android', 'ios', 'xamarin-forms', 'csharp', 'bitwarden', 'dotnet', 'xaml']",55,bitwarden/mobile,28192,40136,969,416,440,Core-Periphery,True,10.0,28.6,10.147,4.8,15.8
realm-dotnet,realm,https://github.com/realm/realm-dotnet,2019-08-07T11:54:55Z,2013-02-28T19:03:12Z,794,77,119,18,C#,135,915,2609,29.05327711766961,28,Realm is a mobile database: a replacement for SQLite & ORMs,"['realm', 'database', 'mobile', 'dotnet', 'dotnet-core', 'xamarin', 'xamarin-forms', 'realtime', 'sync', 'mobile-database']",43,realm/realm-dotnet,23977,36020,776,429,349,Core-Periphery,True,10.0,21.8,17.579,8.9,32.0
libpd,libpd,https://github.com/libpd/libpd,2019-07-24T20:27:17Z,2011-11-13T19:16:13Z,769,110,225,36,C#,35,135,1050,18.476190476190478,13,Pure Data embeddable audio synthesis library,[],16,libpd/libpd,1829,2598,74,43,50,Core-Periphery,True,6.0,24.0,14.720,0.0,39.3
cloudscribe,cloudscribe,https://github.com/cloudscribe/cloudscribe,2019-08-05T20:29:05Z,2014-09-19T15:00:15Z,796,119,194,5,C#,3,165,1933,10.501810657009829,170,"ASP.NET Core multi-tenant web application foundation with management for sites, users, roles, claims and more ",[],1,cloudscribe/cloudscribe,75785,93565,45882,1141,833,Hierarchical,False,1.2,58.6,1.050,2.4,7.2
machine.specifications,machine,https://github.com/machine/machine.specifications,2019-08-13T13:48:10Z,2009-02-05T03:04:48Z,760,51,182,30,C#,33,242,1370,20.656934306569344,13,Machine.Specifications is a Context/Specification framework geared towards removing language noise and simplifying tests.,"['mspec', 'dotnet', 'unit-testing']",9,machine/machine.specifications,4270,6827,76,358,122,Hierarchical,False,3.3,21.3,10.797,0.0,4.1
UIEffect,mob-sakai,https://github.com/mob-sakai/UIEffect,2019-08-09T16:26:14Z,2017-02-27T13:49:29Z,1290,124,201,2,C#,30,139,286,16.783216783216783,93, UIEffect is an effect component for uGUI element in Unity. Let's decorate your UI with effects!,"['unity', 'ugui', 'ui', 'effect', 'component', 'grayscale', 'sepia', 'blur', 'shader', 'unity3d', 'background']",40,mob-sakai/UIEffect,1887,2981,114,26,31,Core-Periphery,True,6.5,61.3,12.695,0.0,52.6
Enums.NET,TylerBrinkley,https://github.com/TylerBrinkley/Enums.NET,2019-08-14T15:23:36Z,2015-08-29T02:34:08Z,820,58,51,1,C#,2,16,227,9.691629955947137,14,Enums.NET is a high-performance type-safe .NET enum utility library,"['enum', 'csharp', 'dotnet', 'dotnet-core']",8,TylerBrinkley/Enums.NET,4541,6081,74,42,85,Core-Periphery,True,10.6,64.7,11.612,8.2,165.2
